ObjectId,StopID,stopDate,stopTime,stopDuration,stopInResponseToCFS,blockNumber,street,intersection,landMark,city,PID,perceivedAge,perceivedGender,genderNonconforming,perceivedLgbt,perceivedLimitedEnglish
35912,48636,2019-10-23,11:00:00,5,0,,PCH,10th,,LONG BEACH,1,35,Female,0,No,0
35913,48637,2019-10-23,11:35:00,5,0,,PCH,10th,,LONG BEACH,1,21,Female,0,No,0
35914,48638,2019-10-23,12:00:00,5,0,,PCH,10th,,LONG BEACH,1,45,Female,0,No,0
35915,48639,2019-10-23,11:45:00,5,0,,PCH,10th,,LONG BEACH,1,65,Female,0,No,0
35916,48640,2019-10-23,12:14:59,5,0,,PCH,10th,,LONG BEACH,1,20,Male,0,No,0
35917,48641,2019-10-23,12:30:00,5,0,,PCH,10th,,LONG BEACH,1,60,Male,0,No,0
35918,48642,2019-10-23,13:44:59,8,0,,,Studebaker / spring,,LONG BEACH,1,50,Female,0,No,0
35919,47477,2019-10-20,21:55:00,7,0,1300.0,Park Ave,,,LONG BEACH,1,25,Male,0,No,0
35920,47445,2019-10-20,09:55:00,15,0,,Adriatic,23rd st,,LONG BEACH,1,50,Male,0,No,0
35921,47478,2019-10-21,07:40:00,5,0,100.0,1st street,,,LONG BEACH,1,45,Male,0,No,0
35922,47446,2019-10-20,09:14:00,15,0,700.0,Daisy Avenue ,,,LONG BEACH,1,30,Female,0,No,0
35923,47479,2019-10-21,10:33:00,21,1,,,11th St / Freeman Av,,LONG BEACH,1,40,Male,0,No,0
35924,47447,2019-10-20,16:20:36,10,0,,59,Deforest,,LONG BEACH,1,20,Male,0,No,0
35925,47480,2019-10-21,15:48:19,60,0,900.0,Pacific av,,,LONG BEACH,1,35,Male,0,No,0
35926,47447,2019-10-20,16:20:36,10,0,,59,Deforest,,LONG BEACH,2,20,Male,0,No,0
35927,47481,2019-10-21,14:42:00,45,0,800.0,Pacific ave,,,LONG BEACH,1,23,Male,0,No,0
35928,47447,2019-10-20,16:20:36,10,0,,59,Deforest,,LONG BEACH,3,15,Male,0,No,0
35929,47482,2019-10-21,12:35:00,10,0,,,Del Amo / Daisy,,LONG BEACH,1,25,Male,0,No,0
35930,47448,2019-10-20,14:23:00,21,0,1000.0,Pacific Avenue,,,LONG BEACH,1,35,Male,0,No,0
35931,47483,2019-10-21,14:42:59,4,0,,,Cherry Ave / E 45th ST,,LONG BEACH,1,20,Male,0,No,0
35932,47484,2019-10-21,14:26:59,4,0,,,Cherry Ave / E 45th ST,,LONG BEACH,1,32,Male,0,No,0
35933,47485,2019-10-21,12:49:59,10,0,,,Del Amo / Daisy,,LONG BEACH,1,35,Male,0,No,0
35934,47486,2019-10-21,12:59:59,10,0,,,Del Amo / Daisy,,LONG BEACH,1,35,Male,0,No,0
35935,47487,2019-10-21,13:43:00,4,0,,,Long Beach Bl / E 45th ST,,LONG BEACH,1,24,Male,0,No,0
35936,47488,2019-10-21,13:15:00,10,0,,,Del Amo / Daisy,,LONG BEACH,1,25,Male,0,No,0
35937,47489,2019-10-21,13:40:00,10,0,,,Del Amo / Daisy,,LONG BEACH,1,25,Female,0,No,0
35938,47490,2019-10-21,13:37:00,4,0,,,Long Beach Bl / E 45th ST,,LONG BEACH,1,30,Male,0,No,0
35939,47491,2019-10-21,14:19:59,10,0,,,PCH / 10th St,,LONG BEACH,1,25,Male,0,No,0
35940,47492,2019-10-21,13:30:00,4,0,,,Long Beach Bl / E 45th ST,,LONG BEACH,1,60,Male,0,No,0
35941,47493,2019-10-21,13:20:00,4,0,,,Long Beach Bl / E 45th ST,,LONG BEACH,1,49,Male,0,No,0
35942,47494,2019-10-21,14:35:00,10,0,,,PCH / 10th St,,LONG BEACH,1,35,Female,0,No,0
35943,47495,2019-10-21,15:00:00,10,0,,,PCH / 10th St,,LONG BEACH,1,25,Male,0,No,0
35944,47496,2019-10-21,12:19:00,4,0,,,Long Beach Bl / E 45th ST,,LONG BEACH,1,27,Male,0,No,0
35945,47497,2019-10-21,15:14:59,10,0,,,Santiago / 8th St,,LONG BEACH,1,25,Male,0,No,0
35946,47498,2019-10-21,12:11:59,4,0,,,Long Beach Bl / E 45th ST,,LONG BEACH,1,27,Female,0,No,0
35947,47499,2019-10-21,15:30:00,10,0,,,PCH / 10th St,,LONG BEACH,1,25,Male,0,No,0
35948,47367,2019-10-19,09:30:00,10,1,1600.0,Pacific Coast Highway,,,LONG BEACH,2,30,Male,0,No,0
35949,47449,2019-10-20,04:21:59,15,0,,Alamitos,5th street,,LONG BEACH,1,30,Male,0,No,1
35950,47450,2019-10-20,17:18:00,8,0,,,Orange and pacific coast highway,,LONG BEACH,1,22,Male,0,No,0
35951,47451,2019-10-20,17:48:05,9,0,6500.0,Cherry ave,,,LONG BEACH,1,25,Male,0,No,0
35952,47452,2019-10-20,17:50:07,20,1,1200.0,Walnut ,,,LONG BEACH,1,34,Male,0,No,0
35953,47453,2019-10-20,20:27:31,10,0,1300.0,Long Beach blvd,,,LONG BEACH,1,20,Male,0,No,0
35954,47454,2019-10-20,21:02:20,7,0,3900.0,Cherry ave,,,LONG BEACH,1,30,Male,0,No,0
35955,47455,2019-10-20,21:46:08,25,0,,Orange ave,Tehachapi dr,,LONG BEACH,1,30,Transgender man/boy,0,Yes,0
35956,47368,2019-10-18,13:54:00,20,1,700.0,W Cowles St,,,LONG BEACH,1,60,Male,0,No,0
35957,47368,2019-10-18,13:54:00,20,1,700.0,W Cowles St,,,LONG BEACH,2,30,Transgender man/boy,0,Yes,0
35958,47368,2019-10-18,13:54:00,20,1,700.0,W Cowles St,,,LONG BEACH,3,22,Male,0,No,1
35959,47369,2019-10-19,09:56:59,5,0,900.0,Chestnut av,,,LONG BEACH,1,30,Male,0,No,0
35960,47370,2019-10-19,09:30:56,12,0,100.0,W 1st St,,,LONG BEACH,1,18,Male,0,No,0
35961,47371,2019-10-19,11:00:56,12,0,100.0,W 1st St,,,LONG BEACH,1,40,Male,0,No,0
35962,47372,2019-10-19,11:03:22,12,0,100.0,Pine Ave,,,LONG BEACH,1,65,Male,0,No,0
35963,47373,2019-10-19,11:04:29,10,0,100.0,W 1st St,,,LONG BEACH,1,35,Female,0,No,0
35964,47374,2019-10-19,11:13:26,10,0,500.0,Olive Ave,,,LONG BEACH,1,30,Female,0,No,0
35965,47375,2019-10-19,08:15:00,10,0,100.0,West 1st,,,LONG BEACH,1,63,Female,0,No,0
35966,47376,2019-10-19,11:25:00,2,0,,,New York/mlk,,LONG BEACH,1,65,Male,0,No,0
35967,47377,2019-10-19,11:36:29,10,0,2000.0,Artemis bl,,,LONG BEACH,1,30,Male,0,No,0
35968,47377,2019-10-19,11:36:29,10,0,2000.0,Artemis bl,,,LONG BEACH,2,25,Male,0,No,0
35969,47377,2019-10-19,11:36:29,10,0,2000.0,Artemis bl,,,LONG BEACH,3,35,Male,0,No,0
35970,47378,2019-10-19,10:28:59,10,0,100.0,E. 28th Street ,,,LONG BEACH,1,45,Male,0,No,0
35971,47379,2019-10-19,11:55:59,10,0,1000.0,Queen s Highway,,,LONG BEACH,1,30,Male,0,No,0
35972,47380,2019-10-19,11:58:59,5,0,500.0,1/2 W 8th St,,,LONG BEACH,1,30,Male,0,No,0
35973,47381,2019-10-19,11:50:00,2,0,,,Mlk/19th,,LONG BEACH,1,18,Male,0,No,0
35974,47382,2019-10-19,12:52:29,5,0,1500.0,Gaviota Ave,,,LONG BEACH,1,25,Male,0,No,0
35975,47383,2019-10-19,10:51:59,10,0,100.0,W 1st st,,,LONG BEACH,1,40,Female,0,No,0
35976,47384,2019-10-19,10:22:59,10,0,100.0,W 1st St,,,LONG BEACH,1,35,Female,0,No,0
35977,47385,2019-10-19,13:50:59,15,0,3500.0,Los Coyotes Diagonal,,,LONG BEACH,1,28,Female,0,No,0
35978,47386,2019-10-19,11:47:00,6,0,,Pacific ave ,Lily way ,,LONG BEACH,1,40,Male,0,No,1
35979,47387,2019-10-19,12:30:00,30,1,200.0,5bth street ,,,LONG BEACH,1,2,Male,0,No,0
35980,47388,2019-10-19,13:50:59,16,1,200.0,5th street ,,,LONG BEACH,1,40,Male,0,No,0
35981,47389,2019-10-19,15:07:00,5,0,1000.0,Pine av,,,LONG BEACH,1,28,Male,0,No,0
35982,47390,2019-10-19,15:17:43,3,0,900.0,Magnolia Ave,,,LONG BEACH,1,45,Female,0,No,0
35983,47391,2019-10-19,08:36:59,18,0,,Orange ,7th st,,LONG BEACH,1,72,Male,0,Yes,0
35984,47392,2019-10-19,09:23:00,5,0,,Anaheim ,Rose,,LONG BEACH,1,35,Male,0,No,0
35985,47393,2019-10-19,16:32:23,20,0,1400.0,Dawson av,,,LONG BEACH,1,25,Female,0,No,0
35986,47394,2019-10-18,16:27:00,17,0,7500.0,Spring,,,LONG BEACH,1,70,Female,0,No,0
35987,47395,2019-10-19,12:56:00,4,0,7500.0,Spring,,,LONG BEACH,1,40,Male,0,No,0
35988,47396,2019-10-19,08:23:00,7,0,500.0,Zona Ct,,,LONG BEACH,1,25,Male,0,No,0
35989,47397,2019-10-19,09:36:59,15,0,700.0,Olive ave,,,LONG BEACH,1,45,Male,0,No,0
35990,47398,2019-10-19,17:19:37,5,0,600.0,Coronado Ave,,,LONG BEACH,1,25,Male,0,No,0
35991,47399,2019-10-19,12:56:00,30,1,500.0,E ocean bl,,,LONG BEACH,1,50,Male,0,No,0
35992,47400,2019-10-19,17:21:41,60,0,,,Anaheim st / gaviota av,,LONG BEACH,1,35,Male,0,No,0
35993,47401,2019-10-19,17:00:00,10,0,2700.0,West American Ave,,,LONG BEACH,1,20,Male,0,No,0
35994,47402,2019-10-19,17:26:44,8,0,1700.0,Long Beach Blv,,,LONG BEACH,1,38,Male,0,No,0
35995,47403,2019-10-19,17:57:26,9,0,4800.0,E Wardlow Rd,,,LONG BEACH,1,30,Male,0,No,0
35996,47404,2019-10-19,17:39:59,15,0,1200.0,Long Beach Blvd ,,,LONG BEACH,1,60,Male,0,No,0
35997,47405,2019-10-18,20:50:00,5,0,0.0,,Termino Av,,LONG BEACH,1,40,Female,0,No,0
35998,47406,2019-10-19,18:58:48,5,0,200.0,E Burnett St,,,LONG BEACH,1,20,Male,0,No,0
35999,47407,2019-10-19,17:25:29,5,0,1700.0,long beach blvd,,,LONG BEACH,1,33,Male,0,No,0
36000,47408,2019-10-19,17:40:59,5,0,1200.0,long beach blvd,,,LONG BEACH,1,55,Male,0,No,0
36001,48935,2019-10-26,09:08:59,15,0,1000.0,Daisy ave,,,LONG BEACH,1,40,Male,0,No,0
36002,48982,2019-10-27,16:52:05,5,0,5200.0,Elm Ave,,,LONG BEACH,1,30,Male,0,No,0
36003,48936,2019-10-26,09:33:00,20,0,,,Chester place/Fairbanks ave,,LONG BEACH,1,40,Male,0,No,1
36004,48983,2019-10-27,16:31:59,7,0,,Artesia bl,Cherry ave ,,LONG BEACH,1,30,Female,0,No,0
36005,48937,2019-10-26,11:16:59,13,0,700.0,Elm ave,,,LONG BEACH,1,50,Male,0,No,0
36006,48938,2019-10-26,12:01:00,10,0,1500.0,4th street,,,LONG BEACH,1,30,Male,0,No,0
36007,48984,2019-10-27,16:54:00,10,0,,Pine ,Market street,,LONG BEACH,1,50,Male,0,No,0
36008,48938,2019-10-26,12:01:00,10,0,1500.0,4th street,,,LONG BEACH,2,50,Male,0,No,0
36009,48939,2019-10-26,17:30:50,30,0,200.0,Cherry ave,,,LONG BEACH,1,50,Male,0,No,0
36010,48985,2019-10-27,17:32:53,15,0,1200.0,Pine Ave,,,LONG BEACH,1,25,Male,0,No,0
36011,48940,2019-10-26,17:25:00,10,0,,Long Beach boulevard ,7th street ,,LONG BEACH,1,50,Female,0,No,0
36012,48941,2019-10-26,17:35:00,11,0,4900.0,Airport Plaza Dr,,,LONG BEACH,1,25,Female,0,No,0
36013,48986,2019-10-27,17:36:20,15,0,5800.0,Cherry Ave,,,LONG BEACH,1,18,Female,0,No,0
36014,48942,2019-10-26,17:23:59,5,0,400.0,Ocean boulevard ,,,LONG BEACH,1,42,Male,0,No,0
36015,48943,2019-10-26,17:55:17,5,0,1900.0,Walnut Ave,,,LONG BEACH,1,30,Male,0,No,0
36016,48987,2019-10-27,17:32:00,8,0,,65th,Cherry ave ,,LONG BEACH,1,60,Male,0,No,0
36017,48944,2019-10-26,17:58:59,10,0,100.0,W 1st St,,,LONG BEACH,1,70,Female,0,No,0
36018,48945,2019-10-26,18:13:00,5,0,,Milk ,11th,,LONG BEACH,1,28,Male,0,No,0
36019,48988,2019-10-27,17:32:00,9,0,5300.0,Long Beach blvd,,,LONG BEACH,1,55,Male,0,No,0
36020,48946,2019-10-26,18:39:14,5,0,,Anaheim,Orange,,LONG BEACH,1,27,Female,0,No,0
36021,48947,2019-10-26,18:30:59,8,0,2700.0,Long Beach Blvd,,,LONG BEACH,1,25,Female,0,No,0
36022,48989,2019-10-27,18:05:05,5,0,500.0,Magnolia Ave,,,LONG BEACH,1,25,Male,0,No,0
36023,48948,2019-10-26,18:46:59,8,0,300.0,E 27th St,,,LONG BEACH,1,55,Male,0,No,0
36024,48839,2019-10-25,17:27:36,10,0,100.0,Linden Ave,,,LONG BEACH,1,47,Female,0,No,0
36025,48742,2019-10-24,09:10:00,4,0,,,Atherton/Clark ,,LONG BEACH,1,25,Female,0,No,0
36026,48693,2019-10-23,11:29:00,5,0,, ,pier a,,LONG BEACH,1,45,Male,0,No,0
36027,48790,2019-10-24,00:30:38,32,0,,Pch,Junipero ,,LONG BEACH,1,30,Female,0,No,0
36028,48887,2019-10-25,23:05:00,15,0,,,Ocean / Granada,,LONG BEACH,1,25,Male,0,No,0
36029,48990,2019-10-27,17:06:59,16,0,,,Pine/Ocean,,LONG BEACH,1,40,Male,0,No,0
36030,48991,2019-10-26,22:05:59,4,0,,,3rd St/Pacific Av,,LONG BEACH,1,24,Female,0,No,0
36031,48992,2019-10-27,18:58:33,10,0,6700.0,Lewis Ave,,,LONG BEACH,1,30,Male,0,No,0
36032,48993,2019-10-27,16:34:00,10,0,2400.0,Studebaker,,,LONG BEACH,1,20,Male,0,No,0
36033,48994,2019-10-27,17:39:59,4,0,7500.0,Spring,,,LONG BEACH,1,40,Male,0,No,0
36034,48995,2019-10-27,20:19:59,7,0,6500.0,Atlantic Ave,,,LONG BEACH,1,30,Male,0,No,0
36035,48995,2019-10-27,20:19:59,7,0,6500.0,Atlantic Ave,,,LONG BEACH,2,30,Male,0,No,0
36036,48996,2019-10-27,17:39:59,15,0,,Willow,Baltic,,LONG BEACH,1,30,Male,0,No,0
36037,48997,2019-10-27,16:50:59,7,0,,Willow,Santa fe,,LONG BEACH,1,40,Male,0,No,0
36038,48998,2019-10-27,19:09:00,15,1,200.0,Olive ave,,,LONG BEACH,1,40,Male,0,No,0
36039,48999,2019-10-27,21:08:00,10,0,100.0,W Barclay St,,,LONG BEACH,1,50,Male,0,No,0
36040,48999,2019-10-27,21:08:00,10,0,100.0,W Barclay St,,,LONG BEACH,2,30,Female,0,No,0
36041,49000,2019-10-27,21:42:00,6,0,17200.0,Downey Ave,,,BELLFLOWER,1,30,Male,0,No,0
36042,49001,2019-10-27,22:08:35,10,0,1000.0,Mahanna Ave,,,LONG BEACH,1,32,Male,0,No,0
36043,49002,2019-10-27,22:51:56,5,0,100.0,Bay St,,,LONG BEACH,1,40,Male,0,No,0
36044,49003,2019-10-27,18:59:59,60,1,,,Lime/60,,LONG BEACH,1,40,Male,0,No,0
36045,49003,2019-10-27,18:59:59,60,1,,,Lime/60,,LONG BEACH,2,25,Male,0,No,0
36046,49004,2019-10-27,23:19:23,17,0,5300.0,long beach bl,,,LONG BEACH,1,60,Male,0,No,0
36047,49005,2019-10-27,23:21:27,20,0,,long beach bl,91 freeway,,LONG BEACH,1,30,Male,0,No,0
36048,49006,2019-10-27,23:26:04,11,0,5600.0,olive ave,,,LONG BEACH,1,40,Female,0,No,0
36049,49007,2019-10-27,23:28:25,20,0,2100.0,south st,,,LONG BEACH,1,25,Female,0,No,0
36050,49008,2019-10-27,23:30:42,9,0,5300.0,long beach bl,,,LONG BEACH,1,30,Male,0,No,0
36051,49009,2019-10-27,16:29:47,30,0,800.0,rose av,,,LONG BEACH,1,30,Male,0,No,0
36052,49009,2019-10-27,16:29:47,30,0,800.0,rose av,,,LONG BEACH,2,30,Male,0,No,0
36053,49010,2019-10-27,22:50:59,6,0,200.0,Plymouth av,,,LONG BEACH,1,40,Female,0,No,0
36054,49011,2019-10-27,23:34:00,24,0,6500.0,Paramount Blvd,,,LONG BEACH,1,22,Male,0,No,0
36055,49011,2019-10-27,23:34:00,24,0,6500.0,Paramount Blvd,,,LONG BEACH,2,22,Male,0,No,0
36056,49012,2019-10-27,23:06:00,6,0,5800.0,California ave ,,,LONG BEACH,1,25,Male,0,No,0
36057,49013,2019-10-27,16:14:00,4,0,700.0,e ocean boulevard,,,LONG BEACH,1,45,Male,0,No,0
36058,49014,2019-10-27,16:50:59,20,0,1600.0,e 3rd st,,,LONG BEACH,1,65,Male,0,No,0
36059,49015,2019-10-28,01:20:38,6,0,5600.0,Paramount Blvd,,,LONG BEACH,1,22,Male,0,No,0
36060,49016,2019-10-28,01:31:24,20,1,1600.0,PCH,,,LONG BEACH,1,38,Male,0,No,0
36061,49017,2019-10-27,08:38:00,65,1,4200.0,Pch,,,LONG BEACH,1,30,Male,0,No,0
36062,49018,2019-10-28,01:17:52,30,0,,lakewood blvd,23rd st,,LONG BEACH,1,55,Male,0,No,0
36063,49019,2019-10-28,07:34:59,9,0,5400.0,E 7th St,,,LONG BEACH,1,25,Male,0,No,0
36064,49020,2019-10-28,07:59:44,11,0,100.0,W 9th St,,,LONG BEACH,1,25,Male,0,No,0
36065,49021,2019-10-28,07:54:59,10,0,4000.0,Atlantic ,,,LONG BEACH,1,35,Male,0,No,0
36066,49022,2019-10-28,07:53:00,7,0,6200.0,E 2nd St,,,LONG BEACH,1,50,Male,0,No,0
36067,49023,2019-10-28,08:34:17,15,0,300.0,Loma ave,,,LONG BEACH,1,28,Male,0,No,0
36068,49023,2019-10-28,08:34:17,15,0,300.0,Loma ave,,,LONG BEACH,2,35,Male,0,No,0
36069,49023,2019-10-28,08:34:17,15,0,300.0,Loma ave,,,LONG BEACH,3,25,Female,0,No,0
36070,49024,2019-10-28,08:48:00,8,0,3500.0,Los Coyotes Diagonal,,,LONG BEACH,1,35,Male,0,No,0
36071,48949,2019-10-26,18:46:00,11,0,5000.0,E Lew Davis St,,,LONG BEACH,1,30,Male,0,No,0
36072,48694,2019-10-23,12:01:59,10,0,, ,ocean / 47 fwy,,LONG BEACH,1,30,Male,0,No,0
36073,48791,2019-10-25,01:09:59,15,0,4800.0,7th street,,,LONG BEACH,1,28,Male,0,No,0
36074,48888,2019-10-25,21:30:00,10,0,,,Studebaker / Marina Dr,,LONG BEACH,1,35,Male,0,No,0
36075,48840,2019-10-25,17:13:59,10,0,,,1st/Pine ave,,LONG BEACH,1,65,Female,0,No,0
36076,48792,2019-10-25,01:53:00,3,0,,7th street,Ximeno,,LONG BEACH,1,55,Male,0,No,0
36077,48743,2019-10-24,11:50:00,5,0,,,ximeno / broadway,,LONG BEACH,1,25,Female,0,No,0
36078,48841,2019-10-25,17:50:00,10,0,3500.0,Clark Ave,,,LONG BEACH,1,20,Female,0,No,0
36079,48793,2019-10-25,03:20:00,8,0,,Cherry Avenue, Artesia Boulevard ,,LONG BEACH,1,29,Male,0,No,0
36080,48950,2019-10-26,19:15:00,6,0,,Atlantic avenue,15th Street ,,LONG BEACH,1,30,Male,0,No,0
36081,48695,2019-10-24,01:49:00,29,0,,Pacific coast highway ,Daisy at ,,LONG BEACH,1,40,Male,0,No,0
36082,48889,2019-10-25,21:04:59,10,0,,,Studebaker / Marina Dr,,LONG BEACH,1,35,Male,0,No,0
36083,48951,2019-10-26,18:36:59,30,0,7500.0,Spring,,,LONG BEACH,1,50,Male,0,No,0
36084,48696,2019-10-24,03:10:00,6,0,,15th st ,Daisy av,,LONG BEACH,1,50,Male,0,No,0
36085,48744,2019-10-24,09:40:00,4,0,,,27th /Clark ,,LONG BEACH,1,38,Male,0,No,0
36086,48842,2019-10-25,18:35:00,12,0,,Atlantic ave ,San Antonio ,,LONG BEACH,1,30,Male,0,No,0
36087,48794,2019-10-24,20:19:59,10,0,,W 9th Street,Samto Fe Av,,LONG BEACH,1,30,Male,0,No,0
36088,48890,2019-10-25,20:19:59,10,0,,,Ocean / Cerritos,,LONG BEACH,1,35,Male,0,No,0
36089,48952,2019-10-26,18:36:59,20,0,7500.0,E spring street ,,,LONG BEACH,1,28,Female,0,No,0
36090,48697,2019-10-24,03:17:59,5,0,,Pacific coast highway ,Daisy av,,LONG BEACH,1,30,Male,0,No,0
36091,48745,2019-10-24,12:14:00,5,0,,,ximeno / broadway,,LONG BEACH,1,31,Female,0,No,0
36092,48843,2019-10-25,18:49:59,22,0,,,Conant/ Greenbrier ,,LONG BEACH,1,25,Female,0,No,0
36093,48795,2019-10-24,21:46:00,18,0,,W Anaheim Street ,Harbor Avenue ,,LONG BEACH,1,25,Male,0,No,0
36094,48891,2019-10-25,19:09:59,10,0,,,Anaheim / Walnut,,LONG BEACH,1,25,Male,0,No,0
36095,48953,2019-10-26,20:10:59,4,0,,Pacific coast highway,Martin Luther king jr avenue ,,LONG BEACH,1,25,Male,0,No,0
36096,48698,2019-10-24,03:24:59,4,0,,Pacific coast highway ,Daisy av,,LONG BEACH,1,26,Male,0,No,0
36097,48746,2019-10-24,13:34:00,5,0,,,alamitos / broadway,,LONG BEACH,1,30,Male,0,No,0
36098,48844,2019-10-25,02:35:00,4,0,,,PCH / clark,,LONG BEACH,1,50,Male,0,No,0
36099,48796,2019-10-24,23:42:59,25,0,,W Anaheim Street ,Harbor Avenue ,,LONG BEACH,1,60,Male,0,No,1
36100,48797,2019-10-24,19:50:00,19,0,,W Anaheim Street ,Harbor Avenue ,,LONG BEACH,1,40,Male,0,No,0
36101,48798,2019-10-25,04:21:59,4,0,, Orange Avenue , Harding Street ,,LONG BEACH,1,35,Male,0,No,0
36102,48799,2019-10-25,03:16:00,3,0,,Atlantic av,45th st,,LONG BEACH,1,30,Male,0,No,0
36103,48800,2019-10-24,11:42:00,10,0,,Alamitos,4th,,LONG BEACH,1,30,Male,0,No,0
36104,48801,2019-10-24,12:43:59,15,0,,Alamitos,8th,,LONG BEACH,1,30,Female,0,No,0
36105,48802,2019-10-24,09:24:59,30,0,,10th st,chestnut ave,,LONG BEACH,1,20,Male,0,No,0
36106,48803,2019-10-25,02:29:59,15,0,,Termino,7th,,LONG BEACH,1,50,Male,0,No,0
36107,48803,2019-10-25,02:29:59,15,0,,Termino,7th,,LONG BEACH,2,40,Male,0,No,0
36108,48804,2019-10-25,08:06:59,10,0,,Pch,Gundry,,LONG BEACH,1,30,Male,0,No,0
36109,48805,2019-10-25,07:57:00,10,0,3400.0,Magnolia Avenue ,,,LONG BEACH,1,25,Female,0,No,0
36110,48806,2019-10-24,10:59:00,8,0,,Cedar av,14th st ,,LONG BEACH,1,19,Male,0,No,0
36111,48807,2019-10-24,23:26:59,4,0,,Cedar av,Pacific coast highway ,,LONG BEACH,1,30,Male,0,No,0
36112,48808,2019-10-24,23:45:00,7,0,,Golden av ,Pacific coast highway ,,LONG BEACH,1,30,Female,0,No,0
36113,48809,2019-10-25,00:11:59,34,0,1400.0,Cedar av,,,LONG BEACH,1,20,Male,0,No,0
36114,48810,2019-10-25,02:02:00,57,0,,Long Beach blvd,19th st ,,LONG BEACH,1,20,Female,0,No,0
36115,48811,2019-10-25,09:27:34,13,0,2500.0,Long Beach Blvd,,,LONG BEACH,1,18,Female,0,No,0
36116,48812,2019-10-25,09:29:49,2,0,700.0,Atlantic ave ,,,LONG BEACH,1,65,Male,0,No,0
36117,48813,2019-10-25,10:30:16,10,0,,,Carson/Cherry ,,LONG BEACH,1,20,Male,0,No,0
36118,48814,2019-10-25,08:45:00,10,1,900.0,Harbor plaza,,,LONG BEACH,1,35,Male,0,No,0
36119,48815,2019-10-25,11:25:00,8,0,,Spring,Junipero,,LONG BEACH,1,30,Male,0,No,0
36120,48816,2019-10-25,11:00:00,15,0,,,clark / atherton,,LONG BEACH,1,55,Female,0,No,0
36121,48817,2019-10-25,12:33:00,12,0,,,Pacific Ave/Pacific Coast Hwy ,,LONG BEACH,1,25,Male,0,No,0
36122,48818,2019-10-25,12:03:00,8,1,2500.0,Long Beach Bv,,,LONG BEACH,1,70,Male,0,No,0
36123,48819,2019-10-24,14:05:47,5,0,,,anaheim / PCH,,LONG BEACH,1,60,Male,0,No,0
36124,48820,2019-10-24,13:45:02,5,0,,,Loynes / PCH,,LONG BEACH,1,60,Male,0,No,0
36125,48821,2019-10-24,13:27:38,5,0,,,Loynes / PCH,,LONG BEACH,1,60,Female,0,No,0
36126,48822,2019-10-25,10:28:48,5,0,,,Broadway / Junipero,,LONG BEACH,1,25,Female,0,No,0
36127,48823,2019-10-25,06:58:00,10,0,2700.0,W American Way,,,LONG BEACH,1,22,Male,0,No,1
36128,48824,2019-10-25,07:30:00,10,0,100.0,W 1st st,,,LONG BEACH,1,25,Male,0,Yes,1
36129,48825,2019-10-25,07:50:59,10,0,100.0,W 1st st,,,LONG BEACH,1,20,Male,0,No,0
36130,48826,2019-10-25,14:03:03,10,0,1000.0,E Anaheim St,,,LONG BEACH,1,50,Male,0,No,0
36131,48827,2019-10-25,08:02:00,10,0,100.0,W 1st st,,,LONG BEACH,1,30,Male,0,No,0
36132,48828,2019-10-25,08:19:59,10,0,100.0,W 1st st,,,LONG BEACH,1,40,Male,0,No,0
36133,48829,2019-10-25,11:29:59,10,0,200.0,junipero ave,,,LONG BEACH,1,30,Female,0,No,0
36134,48830,2019-10-25,14:49:04,10,0,3300.0,Atlantic Ave,,,LONG BEACH,1,35,Female,0,No,0
36135,48831,2019-10-25,11:02:00,24,0,400.0,Ocean Boulevard,,,LONG BEACH,1,38,Female,0,No,0
36136,48832,2019-10-25,15:32:00,30,0,600.0,Pine Avenue ,,,LONG BEACH,1,50,Female,0,No,0
36137,48833,2019-10-25,11:55:59,50,1,1400.0,Chestnut,,,LONG BEACH,1,20,Male,0,No,0
36138,48834,2019-10-25,15:20:59,14,0,2600.0,Pacific,,,LONG BEACH,1,30,Female,0,No,0
36139,48835,2019-10-25,16:59:20,5,0,1000.0,E Ocean Blvd,,,LONG BEACH,1,50,Male,0,No,0
36140,48836,2019-10-25,17:05:44,15,0,1100.0,Pico Ave,,,LONG BEACH,1,45,Male,0,No,0
36141,48837,2019-10-25,17:10:02,15,1,1400.0,W Summit St,,,LONG BEACH,1,35,Male,0,No,0
36142,48838,2019-10-25,17:12:35,10,0,400.0,W Anaheim St,,,LONG BEACH,1,60,Male,0,No,0
36143,48892,2019-10-25,18:55:00,10,0,,,Anaheim / Long Beach Blvd,,LONG BEACH,1,25,Male,0,No,0
36144,48954,2019-10-26,20:35:07,15,0,300.0,E Dayman St,,,LONG BEACH,1,40,Male,0,No,1
36145,48893,2019-10-25,16:40:00,15,0,,Argonne,2nd st,,LONG BEACH,1,25,Male,0,No,0
36146,48747,2019-10-24,13:44:00,5,0,,,redondo / broadway,,LONG BEACH,1,70,Female,0,No,0
36147,48699,2019-10-24,03:37:59,7,0,,Pacific coast highway ,Cedar av ,,LONG BEACH,1,50,Male,0,No,0
36148,48955,2019-10-26,20:41:00,9,0,3500.0,N Bellflower Blvd,,,LONG BEACH,1,50,Female,0,No,0
36149,48845,2019-10-25,09:24:59,5,0,,,bellflower / los coyotes,,LONG BEACH,1,65,Female,0,No,0
36150,48894,2019-10-25,21:56:00,15,0,,Cherry,11th,,LONG BEACH,1,20,Male,0,No,0
36151,48895,2019-10-25,23:58:59,10,0,,56,Lbb,,LONG BEACH,1,40,Male,0,No,0
